"ID"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"
"hsa-mir-6893"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6894"	3	1	0	0	0	0	1	0	0	3	1	0	2	1	1	0	0	3	0	1	2	0	0	1	1	0	0	0	1	3	1	0	0	0	0	1	1	3	0	0	0	0	2	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	0	0	4	0	1	1	0	0	0	0	2	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	3	0
"hsa-mir-6895"	0	2	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	3	1	1	0	1	0	0	0	3	0	0	0	0	0	2	0	3	3	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
"hsa-mir-7-1"	168	38	58	31	82	116	208	175	161	76	81	128	50	184	63	29	400	32	55	71	250	273	127	107	108	77	79	69	79	80	31	162	98	13	13	32	95	125	29	97	26	50	12	66	65	81	47	92	81	116	161	134	90	99	100	94	171	76	186	57	75	115	150	72	101	92	58	94	155	190	95	127	128	87	97	51	101	120	181	130	152	85	207	76	54	54	65	115	119	99	41	134	176	88	103	92
"hsa-mir-7-2"	1	1	1	0	3	0	2	1	11	0	0	2	0	3	2	1	4	2	0	1	3	4	3	3	3	0	3	7	2	3	0	0	0	0	0	0	1	1	1	1	1	0	0	0	2	1	0	3	2	0	1	0	2	0	2	2	0	1	2	0	1	3	4	1	2	1	0	0	0	3	1	0	3	0	0	0	0	1	3	0	4	1	1	0	0	1	0	2	2	0	1	4	3	1	2	1
"hsa-mir-7-3"	3	0	2	0	6	0	1	0	2	2	0	0	0	5	3	0	5	0	1	1	3	3	2	3	2	1	1	9	1	0	0	0	3	0	0	0	0	0	2	1	0	1	0	0	1	1	0	3	0	0	2	1	1	2	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	1	0
"hsa-mir-708"	190	87	21	7	11	41	6	1	178	1	29	418	6	448	17	66	2	1	6	8	9	30	1	306	58	115	8	2	21	11	60	1	5	3	1	0	40	469	0	2	4	41	73	11	126	416	121	54	13	25	42	55	16	21	20	21	30	8	119	62	21	92	68	8	50	85	18	29	55	34	44	77	28	21	53	5	14	18	45	26	73	17	69	10	15	46	20	68	21	40	49	141	122	39	64	20
"hsa-mir-7106"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7108"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"hsa-mir-7109"	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
"hsa-mir-711"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7110"	1	8	3	1	1	0	0	2	3	1	2	1	1	2	2	1	1	2	3	5	2	2	2	3	0	2	1	0	1	0	0	0	2	0	3	1	2	2	0	0	0	0	0	1	0	5	4	2	0	3	1	3	0	1	0	1	0	0	2	2	2	0	0	4	0	0	0	0	3	0	3	1	4	0	0	0	1	1	1	1	3	2	0	0	0	1	1	6	0	1	0	1	3	1	1	0
"hsa-mir-7111"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"hsa-mir-7112-1"	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
"hsa-mir-7112-2"	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0
"hsa-mir-7113"	1	1	0	0	0	1	2	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
"hsa-mir-7114"	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"hsa-mir-7150"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7151"	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"hsa-mir-7152"	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	2	1	0	1	2	0	2	0	0	2	0	0	1	0	0	1	3	4	0	1	1	0	0	0	3	0	1	1	1	2	0	1	1	0	0	0	0	0	2	1	0	2	0
"hsa-mir-7153"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7154"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"hsa-mir-7155"	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	2	0	0	2	0	2	0	0	1	0	0	1	2	0	1	0	1	0	1	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	2	0	0	0
"hsa-mir-7156"	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	2	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"hsa-mir-7157"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"hsa-mir-7158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7159"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7160"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7161"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-718"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-744"	360	138	101	100	703	310	134	115	325	228	307	213	51	294	108	115	168	157	56	144	170	85	268	627	176	232	317	166	299	405	188	333	338	128	94	23	173	206	200	157	142	116	71	142	203	283	228	199	371	374	466	402	289	231	316	201	383	310	364	180	154	264	275	204	300	357	196	191	505	511	234	308	327	213	240	226	257	218	253	319	224	206	292	174	146	183	291	250	248	266	103	369	331	287	245	201
"hsa-mir-7515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-758"	114	110	143	55	60	335	27	22	667	34	26	126	11	324	15	73	28	21	22	52	110	41	46	93	583	120	341	10	43	766	50	15	18	21	23	8	61	14	3	4	32	31	52	315	41	516	101	94	195	166	279	285	153	181	167	155	213	295	311	100	104	137	247	116	187	209	100	145	309	599	136	197	341	71	300	145	155	190	218	257	188	169	398	275	121	82	93	129	155	228	57	202	528	271	206	103
"hsa-mir-759"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-760"	15	6	3	3	28	1	15	2	4	4	6	6	6	11	4	4	10	2	1	7	6	29	3	4	15	10	7	0	3	2	3	8	0	1	2	3	1	11	2	4	0	2	1	4	8	13	6	5	1	3	1	3	2	1	2	0	0	1	2	0	0	8	0	4	1	0	1	3	2	3	4	0	3	0	2	0	1	2	2	0	2	3	0	3	1	0	1	4	0	1	1	4	1	0	0	0
"hsa-mir-761"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-762"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-764"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7641-1"	0	0	0	0	1	0	0	0	2	0	9	0	2	2	0	0	0	0	0	1	0	0	1	1	0	0	4	4	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	2	1	0	0	2	0	1	2	0	1	0	0	0	0	3	0	2	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"hsa-mir-7641-2"	0	1	1	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	3	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"hsa-mir-765"	10	2	1	1	4	0	1	5	2	2	3	0	9	1	2	4	1	1	1	2	2	3	13	5	17	2	7	0	0	4	6	0	3	1	1	0	0	2	2	1	0	0	0	4	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	0	4	1	1	3	1	2	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	3	0	2	2	1	0	2
"hsa-mir-766"	48	113	40	35	149	69	142	155	74	120	133	78	33	100	146	72	73	146	47	45	103	76	46	340	128	97	63	22	22	33	69	92	130	44	96	18	234	52	10	1	20	83	63	51	226	95	118	150	79	64	98	75	65	77	62	41	57	80	140	51	43	106	58	68	53	60	54	71	97	81	89	73	58	50	61	46	83	76	78	78	82	35	60	34	23	54	48	99	67	47	37	96	105	46	46	74
"hsa-mir-767"	2	248	152	26	0	0	93	271	87	6	533	508	0	1	3	0	10	0	219	22	1	1	0	279	0	0	333	391	288	0	0	1	27	1	1	0	172	0	0	3	1	28	0	96	937	0	201	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"hsa-mir-769"	245	151	112	34	199	88	95	84	175	69	128	147	121	302	129	104	87	161	82	98	103	85	90	198	204	161	133	81	150	186	79	81	43	53	110	40	119	165	25	80	112	84	41	61	94	164	109	101	87	88	118	109	83	89	87	76	121	109	132	40	39	95	90	54	99	104	47	66	116	102	78	76	96	62	84	69	80	82	65	99	68	66	109	61	47	51	43	115	91	94	44	122	127	95	63	59
"hsa-mir-770"	1	0	0	0	0	2	0	0	3	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	3	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0
"hsa-mir-7702"	2	6	2	1	5	17	12	0	9	16	8	5	2	41	1	1	1	2	6	4	2	81	5	22	4	2	0	10	17	2	1	0	0	6	4	1	1	25	1	1	0	26	1	6	4	0	2	3	11	38	8	2	30	20	12	12	5	11	51	2	2	14	16	14	17	2	5	10	27	33	18	23	31	1	3	17	11	5	10	6	11	15	31	8	5	7	9	1	12	13	3	24	12	13	6	19
"hsa-mir-7703"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
"hsa-mir-7704"	5	30	10	5	13	25	4	9	32	7	5	0	18	21	9	5	19	30	6	71	76	4	5	10	30	6	2	2	3	4	5	8	5	2	5	3	6	5	1	6	5	4	8	4	7	0	7	19	52	55	76	30	16	35	34	38	47	27	9	12	45	52	33	29	31	92	25	24	56	57	42	12	46	30	21	15	13	12	8	37	8	6	40	6	4	15	11	71	30	14	8	31	7	20	26	17
"hsa-mir-7705"	1	2	2	3	3	3	3	2	2	2	0	4	1	6	0	4	1	1	0	0	3	2	2	7	1	3	6	0	1	3	1	1	2	1	8	0	4	5	3	18	0	3	3	0	2	3	1	6	2	1	0	2	4	3	0	4	2	2	0	0	0	4	2	0	3	2	4	6	4	1	6	3	0	2	3	6	3	1	3	2	1	1	4	0	1	1	1	8	3	0	4	0	4	2	1	8
"hsa-mir-7706"	16	8	2	6	12	7	34	1	5	4	8	7	8	16	21	16	5	27	2	3	14	16	15	14	39	26	19	8	11	28	14	8	2	7	9	16	9	4	3	11	4	13	8	10	9	18	11	10	6	6	7	3	4	2	8	0	1	3	5	6	2	7	4	5	6	6	4	4	8	17	4	1	6	3	10	4	3	5	8	3	5	3	6	5	4	4	7	13	1	5	7	8	7	8	3	2
"hsa-mir-7843"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7844"	5	0	0	0	0	4	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	1	1	0	0	0	1	0	2	0	2	0	0	0	2	2	0	0	0	1	2	0	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	1	0	2	0	2	1	0	2
"hsa-mir-7845"	1	2	0	0	1	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	2	0	0	0	0	3	0	2	0	0	0	0	0	5	0	1	3	2	1	1	0	0	5	2	0	1	0	0	2	0	0	0	3	6	2	0	1	0	4	3	0	1	1	1	0	4	2	1	1	0	0	0	2	4	1	1	1	0	1	1
"hsa-mir-7846"	1	2	0	0	0	2	0	0	5	0	0	6	1	5	0	0	0	2	0	1	5	9	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	0	3	3	0	2	1	0	0	2	0	3	7	4	4	3	1	2	3	2	1	6	1	0	1	0	2	1	0	0	2	6	6	5	0	2	2	3	1	0	2	1	0	2	3	3	3	1	4	0	2	2	2	0	5	2	1	2	0
"hsa-mir-7847"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7848"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-7849"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0
"hsa-mir-7850"	0	1	1	0	0	2	0	5	1	0	2	0	1	4	1	1	1	1	1	0	4	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	2	0	3	2	2	2	0	2	3	2	4	1	1	1	0	5	3	0	1	2	5	3	1	4	2	0	0	1	2	2	1	6	2	2	0	1	2	0	1	1	2	0	2	0	2	2	0	1
"hsa-mir-7851"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
